<csv>	parsing file: pre-processing/train_data/postag_full_train_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_train_label_file.txt	
<csv>	parsing done	
window_size = 11, training_size = 275908	
<csv>	parsing file: pre-processing/train_data/postag_full_test_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_test_label_file.txt	
<csv>	parsing done	
window_size = 11, testing_size = 68990	
<csv>	parsing file: pre-processing/train_data/total_matrix_final.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/total_words_final.txt	
<csv>	parsing done	
Size {rows=16458, cols=200}	
Number of total words = 16458	
Generate new tensor at size 16458 x 200	
  11
 200
[torch.LongStorage of size 2]

nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> output]
  (1): nn.LookupTable
  (2): nn.Reshape(2200)
  (3): nn.Linear(2200 -> 100)
  (4): nn.HardTanh
  (5): nn.Linear(100 -> 26)
  (6): nn.LogSoftMax
}
  1.6589e+01
  3.9261e+00
  8.2184e+00
  5.0678e+00
  4.9588e+01
  2.0110e+01
  1.6957e+01
  1.3210e+01
  6.0084e+01
  3.5982e+01
  8.5579e+01
  6.8041e+01
  4.8464e+01
  3.0023e+02
  4.4501e+03
  2.0287e+01
  3.0453e+02
  9.8539e+02
  3.6837e+02
  1.1139e+02
  1.2953e+03
         inf
  2.7591e+05
  4.0575e+03
  1.3795e+05
  7.8831e+03
[torch.DoubleTensor of size 26]

275908	
Epoch: 1 Current loss: 2.878441	
Accuracy on the validation set: 0.198420	
Count label 1 number of true=1622, number of false=2537, accuracy=0.389998	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1802, number of false=116, accuracy=0.939520	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1137, number of false=287, accuracy=0.798455	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2571, number of false=829, accuracy=0.756176	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 80 Current loss: 0.303141	
Accuracy on the validation set: 0.850283	
Count label 1 number of true=3779, number of false=380, accuracy=0.908632	
Count label 2 number of true=13238, number of false=4331, accuracy=0.753486	
Count label 3 number of true=8325, number of false=69, accuracy=0.991780	
Count label 4 number of true=10694, number of false=2917, accuracy=0.785688	
Count label 5 number of true=1284, number of false=107, accuracy=0.923077	
Count label 6 number of true=3257, number of false=173, accuracy=0.949563	
Count label 7 number of true=3373, number of false=695, accuracy=0.829154	
Count label 8 number of true=5092, number of false=130, accuracy=0.975105	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1801, number of false=117, accuracy=0.938999	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1134, number of false=290, accuracy=0.796348	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2575, number of false=825, accuracy=0.757353	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 81 Current loss: 0.301817	
Accuracy on the validation set: 0.850616	
Count label 1 number of true=3774, number of false=385, accuracy=0.907430	
Count label 2 number of true=13240, number of false=4329, accuracy=0.753600	
Count label 3 number of true=8324, number of false=70, accuracy=0.991661	
Count label 4 number of true=10711, number of false=2900, accuracy=0.786937	
Count label 5 number of true=1283, number of false=108, accuracy=0.922358	
Count label 6 number of true=3257, number of false=173, accuracy=0.949563	
Count label 7 number of true=3381, number of false=687, accuracy=0.831121	
Count label 8 number of true=5095, number of false=127, accuracy=0.975680	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1800, number of false=118, accuracy=0.938478	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1134, number of false=290, accuracy=0.796348	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2572, number of false=828, accuracy=0.756471	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 82 Current loss: 0.302147	
Accuracy on the validation set: 0.850471	
Count label 1 number of true=3777, number of false=382, accuracy=0.908151	
Count label 2 number of true=13239, number of false=4330, accuracy=0.753543	
Count label 3 number of true=8325, number of false=69, accuracy=0.991780	
Count label 4 number of true=10681, number of false=2930, accuracy=0.784733	
Count label 5 number of true=1284, number of false=107, accuracy=0.923077	
Count label 6 number of true=3258, number of false=172, accuracy=0.949854	
Count label 7 number of true=3384, number of false=684, accuracy=0.831858	
Count label 8 number of true=5096, number of false=126, accuracy=0.975871	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1803, number of false=115, accuracy=0.940042	
Count label 11 number of true=749, number of false=57, accuracy=0.929280	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1140, number of false=284, accuracy=0.800562	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2575, number of false=825, accuracy=0.757353	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 83 Current loss: 0.301453	
Accuracy on the validation set: 0.850645	
Count label 1 number of true=3773, number of false=386, accuracy=0.907189	
Count label 2 number of true=13236, number of false=4333, accuracy=0.753372	
Count label 3 number of true=8325, number of false=69, accuracy=0.991780	
Count label 4 number of true=10705, number of false=2906, accuracy=0.786496	
Count label 5 number of true=1284, number of false=107, accuracy=0.923077	
Count label 6 number of true=3257, number of false=173, accuracy=0.949563	
Count label 7 number of true=3386, number of false=682, accuracy=0.832350	
Count label 8 number of true=5094, number of false=128, accuracy=0.975488	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1801, number of false=117, accuracy=0.938999	
Count label 11 number of true=748, number of false=58, accuracy=0.928040	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1137, number of false=287, accuracy=0.798455	
Count label 14 number of true=189, number of false=41, accuracy=0.821739	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2577, number of false=823, accuracy=0.757941	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 84 Current loss: 0.299798	
Accuracy on the validation set: 0.850891	
Count label 1 number of true=3775, number of false=384, accuracy=0.907670	
Count label 2 number of true=13250, number of false=4319, accuracy=0.754169	
Count label 3 number of true=8326, number of false=68, accuracy=0.991899	
Count label 4 number of true=10701, number of false=2910, accuracy=0.786202	
Count label 5 number of true=1282, number of false=109, accuracy=0.921639	
Count label 6 number of true=3257, number of false=173, accuracy=0.949563	
Count label 7 number of true=3389, number of false=679, accuracy=0.833088	
Count label 8 number of true=5098, number of false=124, accuracy=0.976254	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1802, number of false=116, accuracy=0.939520	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1139, number of false=285, accuracy=0.799860	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2573, number of false=827, accuracy=0.756765	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 85 Current loss: 0.300226	
Accuracy on the validation set: 0.851341	
Count label 1 number of true=3780, number of false=379, accuracy=0.908872	
Count label 2 number of true=13269, number of false=4300, accuracy=0.755251	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10685, number of false=2926, accuracy=0.785027	
Count label 5 number of true=1289, number of false=102, accuracy=0.926671	
Count label 6 number of true=3258, number of false=172, accuracy=0.949854	
Count label 7 number of true=3388, number of false=680, accuracy=0.832842	
Count label 8 number of true=5103, number of false=119, accuracy=0.977212	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1803, number of false=115, accuracy=0.940042	
Count label 11 number of true=749, number of false=57, accuracy=0.929280	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1137, number of false=287, accuracy=0.798455	
Count label 14 number of true=192, number of false=38, accuracy=0.834783	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2582, number of false=818, accuracy=0.759412	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 86 Current loss: 0.299135	
Accuracy on the validation set: 0.852312	
Count label 1 number of true=3774, number of false=385, accuracy=0.907430	
Count label 2 number of true=13293, number of false=4276, accuracy=0.756617	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10736, number of false=2875, accuracy=0.788774	
Count label 5 number of true=1285, number of false=106, accuracy=0.923796	
Count label 6 number of true=3258, number of false=172, accuracy=0.949854	
Count label 7 number of true=3393, number of false=675, accuracy=0.834071	
Count label 8 number of true=5102, number of false=120, accuracy=0.977020	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1802, number of false=116, accuracy=0.939520	
Count label 11 number of true=749, number of false=57, accuracy=0.929280	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1140, number of false=284, accuracy=0.800562	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2579, number of false=821, accuracy=0.758529	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=145, number of false=43, accuracy=0.771277	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 87 Current loss: 0.298105	
Accuracy on the validation set: 0.851950	
Count label 1 number of true=3774, number of false=385, accuracy=0.907430	
Count label 2 number of true=13251, number of false=4318, accuracy=0.754226	
Count label 3 number of true=8324, number of false=70, accuracy=0.991661	
Count label 4 number of true=10755, number of false=2856, accuracy=0.790170	
Count label 5 number of true=1285, number of false=106, accuracy=0.923796	
Count label 6 number of true=3258, number of false=172, accuracy=0.949854	
Count label 7 number of true=3388, number of false=680, accuracy=0.832842	
Count label 8 number of true=5095, number of false=127, accuracy=0.975680	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1807, number of false=111, accuracy=0.942127	
Count label 11 number of true=748, number of false=58, accuracy=0.928040	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1142, number of false=282, accuracy=0.801966	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2586, number of false=814, accuracy=0.760588	
Count label 17 number of true=192, number of false=35, accuracy=0.845815	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 88 Current loss: 0.297674	
Accuracy on the validation set: 0.852645	
Count label 1 number of true=3776, number of false=383, accuracy=0.907911	
Count label 2 number of true=13298, number of false=4271, accuracy=0.756901	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10744, number of false=2867, accuracy=0.789362	
Count label 5 number of true=1288, number of false=103, accuracy=0.925953	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3400, number of false=668, accuracy=0.835792	
Count label 8 number of true=5097, number of false=125, accuracy=0.976063	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1802, number of false=116, accuracy=0.939520	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1142, number of false=282, accuracy=0.801966	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2581, number of false=819, accuracy=0.759118	
Count label 17 number of true=193, number of false=34, accuracy=0.850220	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 89 Current loss: 0.296683	
Accuracy on the validation set: 0.852993	
Count label 1 number of true=3783, number of false=376, accuracy=0.909594	
Count label 2 number of true=13324, number of false=4245, accuracy=0.758381	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10724, number of false=2887, accuracy=0.787892	
Count label 5 number of true=1288, number of false=103, accuracy=0.925953	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3395, number of false=673, accuracy=0.834562	
Count label 8 number of true=5102, number of false=120, accuracy=0.977020	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1806, number of false=112, accuracy=0.941606	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1140, number of false=284, accuracy=0.800562	
Count label 14 number of true=192, number of false=38, accuracy=0.834783	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2588, number of false=812, accuracy=0.761176	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 90 Current loss: 0.296315	
Accuracy on the validation set: 0.852964	
Count label 1 number of true=3779, number of false=380, accuracy=0.908632	
Count label 2 number of true=13304, number of false=4265, accuracy=0.757243	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10749, number of false=2862, accuracy=0.789729	
Count label 5 number of true=1287, number of false=104, accuracy=0.925234	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3400, number of false=668, accuracy=0.835792	
Count label 8 number of true=5101, number of false=121, accuracy=0.976829	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1802, number of false=116, accuracy=0.939520	
Count label 11 number of true=749, number of false=57, accuracy=0.929280	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1140, number of false=284, accuracy=0.800562	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2581, number of false=819, accuracy=0.759118	
Count label 17 number of true=196, number of false=31, accuracy=0.863436	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=6, number of false=3, accuracy=0.666667	
Epoch: 91 Current loss: 0.295014	
Accuracy on the validation set: 0.853573	
Count label 1 number of true=3778, number of false=381, accuracy=0.908391	
Count label 2 number of true=13331, number of false=4238, accuracy=0.758780	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10751, number of false=2860, accuracy=0.789876	
Count label 5 number of true=1288, number of false=103, accuracy=0.925953	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3403, number of false=665, accuracy=0.836529	
Count label 8 number of true=5098, number of false=124, accuracy=0.976254	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1804, number of false=114, accuracy=0.940563	
Count label 11 number of true=748, number of false=58, accuracy=0.928040	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1143, number of false=281, accuracy=0.802669	
Count label 14 number of true=192, number of false=38, accuracy=0.834783	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2591, number of false=809, accuracy=0.762059	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 92 Current loss: 0.294793	
Accuracy on the validation set: 0.853979	
Count label 1 number of true=3775, number of false=384, accuracy=0.907670	
Count label 2 number of true=13364, number of false=4205, accuracy=0.760658	
Count label 3 number of true=8328, number of false=66, accuracy=0.992137	
Count label 4 number of true=10751, number of false=2860, accuracy=0.789876	
Count label 5 number of true=1286, number of false=105, accuracy=0.924515	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3410, number of false=658, accuracy=0.838250	
Count label 8 number of true=5098, number of false=124, accuracy=0.976254	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1804, number of false=114, accuracy=0.940563	
Count label 11 number of true=749, number of false=57, accuracy=0.929280	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1143, number of false=281, accuracy=0.802669	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2585, number of false=815, accuracy=0.760294	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 93 Current loss: 0.293537	
Accuracy on the validation set: 0.853776	
Count label 1 number of true=3782, number of false=377, accuracy=0.909353	
Count label 2 number of true=13341, number of false=4228, accuracy=0.759349	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10762, number of false=2849, accuracy=0.790684	
Count label 5 number of true=1289, number of false=102, accuracy=0.926671	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3400, number of false=668, accuracy=0.835792	
Count label 8 number of true=5101, number of false=121, accuracy=0.976829	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1803, number of false=115, accuracy=0.940042	
Count label 11 number of true=749, number of false=57, accuracy=0.929280	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1139, number of false=285, accuracy=0.799860	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2584, number of false=816, accuracy=0.760000	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 94 Current loss: 0.294423	
Accuracy on the validation set: 0.854428	
Count label 1 number of true=3774, number of false=385, accuracy=0.907430	
Count label 2 number of true=13363, number of false=4206, accuracy=0.760601	
Count label 3 number of true=8327, number of false=67, accuracy=0.992018	
Count label 4 number of true=10784, number of false=2827, accuracy=0.792300	
Count label 5 number of true=1286, number of false=105, accuracy=0.924515	
Count label 6 number of true=3260, number of false=170, accuracy=0.950437	
Count label 7 number of true=3404, number of false=664, accuracy=0.836775	
Count label 8 number of true=5101, number of false=121, accuracy=0.976829	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1801, number of false=117, accuracy=0.938999	
Count label 11 number of true=747, number of false=59, accuracy=0.926799	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1144, number of false=280, accuracy=0.803371	
Count label 14 number of true=192, number of false=38, accuracy=0.834783	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2586, number of false=814, accuracy=0.760588	
Count label 17 number of true=198, number of false=29, accuracy=0.872247	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 95 Current loss: 0.293699	
Accuracy on the validation set: 0.853834	
Count label 1 number of true=3781, number of false=378, accuracy=0.909113	
Count label 2 number of true=13337, number of false=4232, accuracy=0.759121	
Count label 3 number of true=8329, number of false=65, accuracy=0.992256	
Count label 4 number of true=10758, number of false=2853, accuracy=0.790390	
Count label 5 number of true=1292, number of false=99, accuracy=0.928828	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3405, number of false=663, accuracy=0.837021	
Count label 8 number of true=5097, number of false=125, accuracy=0.976063	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1804, number of false=114, accuracy=0.940563	
Count label 11 number of true=751, number of false=55, accuracy=0.931762	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1145, number of false=279, accuracy=0.804073	
Count label 14 number of true=192, number of false=38, accuracy=0.834783	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2582, number of false=818, accuracy=0.759412	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
